Step,Train_Loss,Eval_Step,Eval_Loss,State_Loss,Action_Loss
0,2.501936912536621,1,2.404841661453247,1.3132259845733643,1.0916155576705933
1,2.6235785484313965,501,2.0004701614379883,1.0860382318496704,0.9144319295883179
2,2.31857967376709,1001,1.662233829498291,0.8659015893936157,0.7963321805000305
3,2.492377758026123,1501,1.1671152114868164,0.42686089873313904,0.7402543425559998
4,2.175135612487793,2001,0.8965584635734558,0.17780813574790955,0.7187502980232239
5,2.2640442848205566,2501,0.8424630761146545,0.13147585093975067,0.7109871506690979
6,2.5231356620788574,3001,0.8043732643127441,0.089321568608284,0.7150516510009766
7,2.726461887359619,3501,0.753658652305603,0.06533542275428772,0.6883231997489929
8,2.2120537757873535,4001,0.713941752910614,0.05919590964913368,0.654745876789093
9,2.4767699241638184,4501,0.7004930973052979,0.05523594841361046,0.6452571749687195
10,2.601907730102539,5001,0.6454818248748779,0.046598855406045914,0.5988829135894775
11,2.5642330646514893,5501,0.8048968315124512,0.04286637157201767,0.7620304822921753
12,2.332383632659912,6001,0.5713405609130859,0.03959332033991814,0.5317472815513611
13,2.417423725128174,6501,0.5275267958641052,0.03435194119811058,0.49317482113838196
14,2.2916784286499023,7001,0.48916560411453247,0.03442880138754845,0.4547367990016937
15,2.7524709701538086,7501,0.4624866545200348,0.03274264931678772,0.42974400520324707
16,2.4722824096679688,8001,0.4290051758289337,0.032106444239616394,0.39689871668815613
17,2.482116222381592,8501,0.4064406454563141,0.02774716168642044,0.378693550825119
18,2.469954013824463,9001,0.36834412813186646,0.027452964335680008,0.34089118242263794
19,2.307286262512207,9501,0.5904015898704529,0.029168276116251945,0.5612333416938782
20,2.6592631340026855,,,,
21,2.58866024017334,,,,
22,2.164281129837036,,,,
23,2.3761842250823975,,,,
24,2.431887626647949,,,,
25,2.3984150886535645,,,,
26,2.4210445880889893,,,,
27,2.3861846923828125,,,,
28,2.7629127502441406,,,,
29,2.46433687210083,,,,
30,2.334423780441284,,,,
31,2.1737027168273926,,,,
32,2.3841347694396973,,,,
33,2.2952427864074707,,,,
34,2.532170295715332,,,,
35,2.3721683025360107,,,,
36,2.657668352127075,,,,
37,2.4482223987579346,,,,
38,2.259087085723877,,,,
39,2.873110294342041,,,,
40,2.2623114585876465,,,,
41,2.2005724906921387,,,,
42,3.0975093841552734,,,,
43,2.369541645050049,,,,
44,2.772451639175415,,,,
45,2.217083215713501,,,,
46,2.0880351066589355,,,,
47,2.1917152404785156,,,,
48,2.3136825561523438,,,,
49,2.0603039264678955,,,,
50,2.580641746520996,,,,
51,2.3379483222961426,,,,
52,2.1196913719177246,,,,
53,2.0219218730926514,,,,
54,2.4693961143493652,,,,
55,2.402045726776123,,,,
56,2.469569683074951,,,,
57,2.498032808303833,,,,
58,2.518298625946045,,,,
59,2.376687526702881,,,,
60,2.7274723052978516,,,,
61,2.0807912349700928,,,,
62,2.4008028507232666,,,,
63,2.307776927947998,,,,
64,2.327841281890869,,,,
65,2.3413877487182617,,,,
66,2.751701593399048,,,,
67,2.0094504356384277,,,,
68,2.2945189476013184,,,,
69,2.4326601028442383,,,,
70,2.4136266708374023,,,,
71,2.19437575340271,,,,
72,2.109494924545288,,,,
73,2.31231689453125,,,,
74,2.596656084060669,,,,
75,2.5662152767181396,,,,
76,2.3896780014038086,,,,
77,1.9506592750549316,,,,
78,2.3055038452148438,,,,
79,2.1407625675201416,,,,
80,2.26530122756958,,,,
81,2.0569300651550293,,,,
82,2.333872079849243,,,,
