Step,Train_Loss,Eval_Step,Eval_Loss,State_Loss
0,1.458890438079834,1,1.41169011592865,1.41169011592865
1,1.4483087062835693,501,0.8879067897796631,0.8879067897796631
2,1.464090347290039,1001,0.2548889219760895,0.2548889219760895
3,1.2871977090835571,1501,0.0848456546664238,0.0848456546664238
4,1.2425974607467651,2001,0.05829201266169548,0.05829201266169548
5,1.3019821643829346,2501,0.048203859478235245,0.048203859478235245
6,1.3240084648132324,3001,0.03319014608860016,0.03319014608860016
7,1.4218326807022095,3501,0.02908446080982685,0.02908446080982685
8,1.4812476634979248,4001,0.019511843100190163,0.019511843100190163
9,1.482542634010315,4501,0.01765938475728035,0.01765938475728035
10,1.1063029766082764,5001,0.014259806834161282,0.014259806834161282
11,1.2194817066192627,5501,0.017668861895799637,0.017668861895799637
12,1.6662545204162598,6001,0.010969599708914757,0.010969599708914757
13,1.2656054496765137,6501,0.00998963974416256,0.00998963974416256
14,1.5233924388885498,7001,0.008643504232168198,0.008643504232168198
15,1.1585063934326172,7501,0.00779359508305788,0.00779359508305788
16,1.4301743507385254,8001,0.007207970600575209,0.007207970600575209
17,1.3894009590148926,8501,0.009180533699691296,0.009180533699691296
18,1.2988089323043823,9001,0.008397714234888554,0.008397714234888554
19,1.4651132822036743,9501,0.005656031891703606,0.005656031891703606
20,1.3232783079147339,10001,0.004834131337702274,0.004834131337702274
21,1.1800220012664795,10501,0.004441909957677126,0.004441909957677126
22,1.3861002922058105,11001,0.004531318787485361,0.004531318787485361
23,1.465226650238037,11501,0.004063433036208153,0.004063433036208153
24,1.4059985876083374,12001,0.004227187484502792,0.004227187484502792
25,1.3443840742111206,12501,0.004048629198223352,0.004048629198223352
26,1.3034305572509766,13001,0.003089848207309842,0.003089848207309842
27,1.2355525493621826,13501,0.0030429556500166655,0.0030429556500166655
28,1.2608058452606201,14001,0.002665603766217828,0.002665603766217828
29,1.2785005569458008,14501,0.0027147859800606966,0.0027147859800606966
30,1.4649934768676758,15001,0.003581115510314703,0.003581115510314703
31,1.4879084825515747,15501,0.004071883391588926,0.004071883391588926
32,1.5858103036880493,16001,0.0022185156121850014,0.0022185156121850014
33,1.5366991758346558,16501,0.0021449760533869267,0.0021449760533869267
34,1.355180025100708,17001,0.00328777264803648,0.00328777264803648
35,1.2578619718551636,17501,0.004516742192208767,0.004516742192208767
36,1.3912831544876099,18001,0.001702874549664557,0.001702874549664557
37,1.3243811130523682,18501,0.0017876331694424152,0.0017876331694424152
38,1.3117270469665527,19001,0.0029279410373419523,0.0029279410373419523
39,1.5256288051605225,19501,0.004127368796616793,0.004127368796616793
40,1.733567714691162,20001,0.001482789171859622,0.001482789171859622
41,1.2274638414382935,20501,0.0028046583756804466,0.0028046583756804466
42,1.1979447603225708,21001,0.0014667006907984614,0.0014667006907984614
43,1.4721087217330933,21501,0.002420248929411173,0.002420248929411173
44,1.3421454429626465,22001,0.0012734952615574002,0.0012734952615574002
45,1.2521929740905762,22501,0.0013463421491906047,0.0013463421491906047
46,1.4575799703598022,23001,0.0016529654385522008,0.0016529654385522008
47,1.2419441938400269,23501,0.0011302996426820755,0.0011302996426820755
48,1.0706747770309448,24001,0.001196500612422824,0.001196500612422824
49,1.3674980401992798,24501,0.0011362744262441993,0.0011362744262441993
50,1.373891830444336,25001,0.0012500729644671082,0.0012500729644671082
51,1.5032204389572144,25501,0.0011218019062653184,0.0011218019062653184
52,1.5164368152618408,26001,0.0010605540592223406,0.0010605540592223406
53,1.2980259656906128,26501,0.001338076195679605,0.001338076195679605
54,1.0697983503341675,27001,0.0009812589269131422,0.0009812589269131422
55,1.3033865690231323,27501,0.0018646202515810728,0.0018646202515810728
56,1.5476559400558472,28001,0.002028847113251686,0.002028847113251686
57,1.461880087852478,28501,0.001151238800957799,0.001151238800957799
58,1.6097382307052612,29001,0.0009722535032778978,0.0009722535032778978
59,1.195718765258789,29501,0.0008932527853175998,0.0008932527853175998
60,1.1160584688186646,30001,0.0009557652520015836,0.0009557652520015836
61,1.37425696849823,30501,0.0018298914656043053,0.0018298914656043053
62,1.4245426654815674,31001,0.0008635249687358737,0.0008635249687358737
63,1.2002702951431274,31501,0.0011388343991711736,0.0011388343991711736
64,1.4535316228866577,32001,0.0007903982768766582,0.0007903982768766582
65,1.2129991054534912,32501,0.0018105623312294483,0.0018105623312294483
66,1.330404281616211,33001,0.0009944741614162922,0.0009944741614162922
67,1.6184113025665283,33501,0.0009874638635665178,0.0009874638635665178
68,1.1334351301193237,34001,0.0008696032455191016,0.0008696032455191016
69,1.4139304161071777,34501,0.0016530409920960665,0.0016530409920960665
70,1.5970237255096436,35001,0.0009007388143800199,0.0009007388143800199
71,1.3925058841705322,35501,0.0008025975548662245,0.0008025975548662245
72,1.3246357440948486,36001,0.0009657050832174718,0.0009657050832174718
73,1.2019445896148682,36501,0.0016576393973082304,0.0016576393973082304
74,1.2922765016555786,37001,0.0008440015371888876,0.0008440015371888876
75,1.7312182188034058,37501,0.001967383548617363,0.001967383548617363
76,1.3248716592788696,38001,0.000725955527741462,0.000725955527741462
77,1.5401980876922607,38501,0.0019167453283444047,0.0019167453283444047
78,1.4391266107559204,39001,0.0015429817140102386,0.0015429817140102386
79,1.2500592470169067,39501,0.0006741674151271582,0.0006741674151271582
80,1.3352065086364746,40001,0.0008912727935239673,0.0008912727935239673
81,1.3505308628082275,40501,0.0006211569416336715,0.0006211569416336715
82,1.3845876455307007,41001,0.0007147884462028742,0.0007147884462028742
83,1.1645081043243408,41501,0.0006969254463911057,0.0006969254463911057
84,1.4386054277420044,42001,0.0015689778374508023,0.0015689778374508023
85,1.3785706758499146,42501,0.000924637250136584,0.000924637250136584
86,1.4870480298995972,43001,0.0006872748490422964,0.0006872748490422964
87,1.2371578216552734,43501,0.0014422209933400154,0.0014422209933400154
88,1.1915470361709595,44001,0.0006351116462610662,0.0006351116462610662
89,1.2140012979507446,44501,0.0012812395580112934,0.0012812395580112934
90,1.362617015838623,45001,0.0014979169936850667,0.0014979169936850667
91,1.2512763738632202,45501,0.002090686233714223,0.002090686233714223
92,1.4347991943359375,46001,0.0014664774062111974,0.0014664774062111974
93,1.1172419786453247,46501,0.0005927621386945248,0.0005927621386945248
94,1.135622501373291,47001,0.0007290414068847895,0.0007290414068847895
95,1.340759038925171,47501,0.0024738910142332315,0.0024738910142332315
96,1.331453561782837,48001,0.0006617021281272173,0.0006617021281272173
97,1.1172043085098267,48501,0.0006694469484500587,0.0006694469484500587
98,1.3674041032791138,49001,0.0005819558282382786,0.0005819558282382786
99,1.102004885673523,49501,0.0006531635881401598,0.0006531635881401598
100,1.2942132949829102,50001,0.0006455255788750947,0.0006455255788750947
101,1.1738817691802979,50501,0.0006183817749843001,0.0006183817749843001
102,1.2266079187393188,51001,0.0013935987371951342,0.0013935987371951342
103,1.2412759065628052,51501,0.0005291610723361373,0.0005291610723361373
104,1.3460793495178223,52001,0.000561961205676198,0.000561961205676198
105,1.4962093830108643,52501,0.000650528003461659,0.000650528003461659
106,1.2499083280563354,53001,0.0005864170379936695,0.0005864170379936695
107,1.2009174823760986,53501,0.000681267527397722,0.000681267527397722
108,1.206659197807312,54001,0.0005437062936834991,0.0005437062936834991
109,1.3442610502243042,54501,0.0005528789479285479,0.0005528789479285479
110,1.5797139406204224,55001,0.0014081575209274888,0.0014081575209274888
111,1.1846323013305664,55501,0.0005543712177313864,0.0005543712177313864
112,1.147317886352539,,,
113,1.3451229333877563,,,
114,1.3147385120391846,,,
115,1.3891583681106567,,,
116,1.2973558902740479,,,
117,1.1983821392059326,,,
118,1.2733254432678223,,,
119,1.0892019271850586,,,
120,1.1474283933639526,,,
121,1.5676568746566772,,,
122,1.394167423248291,,,
123,1.2518314123153687,,,
124,1.2519338130950928,,,
125,1.401998519897461,,,
126,1.292301058769226,,,
127,1.4965500831604004,,,
128,1.4300702810287476,,,
129,1.2191355228424072,,,
130,1.2920396327972412,,,
131,1.1495708227157593,,,
132,1.4492865800857544,,,
133,1.2145001888275146,,,
134,1.1840896606445312,,,
135,1.3436435461044312,,,
136,1.139107346534729,,,
137,1.1999170780181885,,,
138,1.1605817079544067,,,
139,1.016897439956665,,,
140,1.132766604423523,,,
141,1.1544253826141357,,,
142,1.322751760482788,,,
143,1.2202489376068115,,,
144,1.6374199390411377,,,
145,1.024171233177185,,,
146,1.6136106252670288,,,
147,1.1123722791671753,,,
148,1.234134316444397,,,
149,0.9821725487709045,,,
150,1.203818440437317,,,
151,1.2180415391921997,,,
152,1.0178186893463135,,,
153,1.1817666292190552,,,
154,1.2705620527267456,,,
155,1.2700669765472412,,,
156,1.061513066291809,,,
157,1.390641212463379,,,
158,1.035635232925415,,,
159,1.2021337747573853,,,
160,1.3501049280166626,,,
161,1.2983922958374023,,,
162,1.1934235095977783,,,
163,1.3010423183441162,,,
164,1.2986971139907837,,,
165,1.2062863111495972,,,
166,1.2575196027755737,,,
167,1.2238227128982544,,,
168,1.2584006786346436,,,
169,1.271104335784912,,,
170,1.111894130706787,,,
171,1.512414813041687,,,
172,1.34493887424469,,,
173,1.441381812095642,,,
174,1.2000936269760132,,,
175,1.2796216011047363,,,
176,1.2128889560699463,,,
177,1.1919660568237305,,,
178,1.0991361141204834,,,
179,1.1248828172683716,,,
180,1.209362506866455,,,
181,1.1336758136749268,,,
182,1.2881522178649902,,,
183,1.0938987731933594,,,
184,1.438170075416565,,,
185,1.1171512603759766,,,
186,1.1563130617141724,,,
187,1.1608449220657349,,,
188,1.1205297708511353,,,
189,1.1104648113250732,,,
190,1.5471895933151245,,,
191,1.0678008794784546,,,
192,1.125042200088501,,,
193,1.412642478942871,,,
194,0.991719126701355,,,
195,1.1242097616195679,,,
196,1.3836597204208374,,,
197,1.388635277748108,,,
198,1.3179317712783813,,,
199,1.1588438749313354,,,
200,1.291723608970642,,,
201,0.987248957157135,,,
202,1.1398049592971802,,,
203,1.2255240678787231,,,
204,1.1211190223693848,,,
205,1.2722233533859253,,,
206,1.2012969255447388,,,
207,1.2361890077590942,,,
208,1.3321787118911743,,,
209,1.1752092838287354,,,
210,1.0158946514129639,,,
211,1.0794532299041748,,,
212,1.03651762008667,,,
213,1.1411582231521606,,,
214,1.1724328994750977,,,
215,1.3151750564575195,,,
216,1.1861323118209839,,,
217,1.3281326293945312,,,
218,1.139028549194336,,,
219,0.9548855423927307,,,
220,1.1946990489959717,,,
221,1.0389432907104492,,,
222,1.2410496473312378,,,
223,1.197777509689331,,,
224,1.335768222808838,,,
225,1.398037314414978,,,
226,0.8971824645996094,,,
227,1.1206763982772827,,,
228,1.089163064956665,,,
229,1.263594627380371,,,
230,1.6814314126968384,,,
231,1.1010795831680298,,,
232,1.4361228942871094,,,
233,1.1597787141799927,,,
234,1.187618374824524,,,
235,1.2262603044509888,,,
236,1.1546173095703125,,,
237,1.4473371505737305,,,
238,1.2457209825515747,,,
239,1.1645255088806152,,,
240,1.1813838481903076,,,
241,1.302566409111023,,,
242,1.431363582611084,,,
243,1.1360810995101929,,,
244,1.280418038368225,,,
245,1.2539851665496826,,,
246,1.2622967958450317,,,
247,1.2284950017929077,,,
248,1.1093157529830933,,,
249,1.196596622467041,,,
250,0.9756176471710205,,,
251,1.1696555614471436,,,
252,1.199198842048645,,,
253,1.0581071376800537,,,
254,1.193337321281433,,,
255,1.1684505939483643,,,
256,1.401655912399292,,,
257,1.1196465492248535,,,
258,1.3472520112991333,,,
259,1.2131972312927246,,,
260,1.1613023281097412,,,
261,0.9299523830413818,,,
262,0.9141731262207031,,,
263,1.0041061639785767,,,
264,1.0835762023925781,,,
265,1.0561554431915283,,,
266,1.0559309720993042,,,
267,1.1047319173812866,,,
268,1.1735737323760986,,,
269,1.3213176727294922,,,
270,1.2068265676498413,,,
271,1.1014578342437744,,,
272,1.095686912536621,,,
273,1.2662376165390015,,,
274,1.3558707237243652,,,
275,1.302348017692566,,,
276,1.3658175468444824,,,
277,1.1061387062072754,,,
278,1.512204647064209,,,
279,1.215886116027832,,,
280,1.0628269910812378,,,
281,0.967736005783081,,,
282,1.229909896850586,,,
283,1.2033846378326416,,,
284,1.2942132949829102,,,
285,1.0594075918197632,,,
286,1.0217949151992798,,,
287,1.1128727197647095,,,
288,1.0583492517471313,,,
289,1.0450975894927979,,,
290,1.1544675827026367,,,
291,1.073225975036621,,,
292,1.0593836307525635,,,
293,0.9543822407722473,,,
294,1.1289540529251099,,,
295,0.998469352722168,,,
296,1.0838890075683594,,,
297,1.029772400856018,,,
298,0.9865034222602844,,,
299,1.2281126976013184,,,
300,1.0726617574691772,,,
301,0.9008238315582275,,,
302,1.056978702545166,,,
303,1.1712979078292847,,,
304,1.0094616413116455,,,
305,1.0580841302871704,,,
306,0.9282026886940002,,,
307,1.281774878501892,,,
308,0.895738959312439,,,
309,1.090111255645752,,,
310,1.20803701877594,,,
311,1.0705219507217407,,,
312,1.1693240404129028,,,
313,1.0650644302368164,,,
314,1.0274585485458374,,,
315,1.3336752653121948,,,
316,0.9535787105560303,,,
317,1.1881259679794312,,,
318,0.8722608089447021,,,
319,0.9278356432914734,,,
320,1.1175262928009033,,,
321,1.036665678024292,,,
322,1.0905299186706543,,,
323,0.9320752620697021,,,
324,1.0774527788162231,,,
325,0.9245488047599792,,,
326,1.3175047636032104,,,
327,1.2607237100601196,,,
328,0.9284178614616394,,,
329,1.1770216226577759,,,
330,1.2084097862243652,,,
331,1.148449420928955,,,
332,1.050169587135315,,,
333,1.150166392326355,,,
334,1.0649261474609375,,,
335,1.0707101821899414,,,
336,0.984211802482605,,,
337,1.2263200283050537,,,
338,1.056741714477539,,,
339,1.0438320636749268,,,
340,0.8065837025642395,,,
341,1.04547119140625,,,
342,0.9569718241691589,,,
343,1.1332594156265259,,,
344,1.0750197172164917,,,
345,0.9685500264167786,,,
346,0.8688579201698303,,,
347,1.205194354057312,,,
348,1.1909178495407104,,,
349,0.9137371778488159,,,
350,1.1823674440383911,,,
351,0.8971509337425232,,,
352,1.142989158630371,,,
353,1.0901191234588623,,,
354,1.0689524412155151,,,
355,1.0859414339065552,,,
356,1.3945523500442505,,,
357,1.1593393087387085,,,
358,1.1240969896316528,,,
359,1.1142836809158325,,,
360,0.9845185279846191,,,
361,1.25393545627594,,,
362,1.2970058917999268,,,
363,0.9843733310699463,,,
364,1.0640168190002441,,,
365,1.0765063762664795,,,
366,1.0661816596984863,,,
367,0.9710724949836731,,,
368,1.0361324548721313,,,
369,0.8751347661018372,,,
370,1.0212194919586182,,,
371,0.9312048554420471,,,
372,1.15591561794281,,,
373,1.0264395475387573,,,
374,1.0701961517333984,,,
375,1.0997570753097534,,,
376,0.985402524471283,,,
377,1.222219467163086,,,
378,1.1058489084243774,,,
379,1.0218607187271118,,,
380,0.9716656804084778,,,
381,1.1040122509002686,,,
382,1.0037052631378174,,,
383,1.0717949867248535,,,
384,1.0124878883361816,,,
385,0.9529868960380554,,,
386,1.100553035736084,,,
387,1.1721851825714111,,,
388,1.0421000719070435,,,
389,0.9360842704772949,,,
390,1.0746302604675293,,,
391,0.9682707190513611,,,
392,1.071924090385437,,,
393,1.0652892589569092,,,
394,0.9347338676452637,,,
395,1.0150467157363892,,,
396,1.0125194787979126,,,
397,1.2547932863235474,,,
398,0.8259832262992859,,,
399,1.0339614152908325,,,
400,0.9039626717567444,,,
401,1.077937126159668,,,
402,0.9285789728164673,,,
403,1.040932536125183,,,
404,0.9579477906227112,,,
405,0.9214016795158386,,,
406,1.0234835147857666,,,
407,1.0684431791305542,,,
408,1.1685044765472412,,,
409,1.0332729816436768,,,
410,1.0278911590576172,,,
411,1.0704796314239502,,,
412,1.1183019876480103,,,
413,1.11943781375885,,,
414,0.8675163984298706,,,
415,0.7936989068984985,,,
416,1.0360405445098877,,,
417,0.8968490362167358,,,
418,0.8473930954933167,,,
419,0.9630075097084045,,,
420,0.9845257997512817,,,
421,1.0085941553115845,,,
422,0.9274905323982239,,,
423,1.0602365732192993,,,
424,1.0088341236114502,,,
425,1.0949797630310059,,,
426,0.8926643133163452,,,
427,1.0123865604400635,,,
428,0.9882663488388062,,,
429,1.018130898475647,,,
430,0.9442169070243835,,,
431,0.9114412665367126,,,
432,1.0702968835830688,,,
433,1.0022741556167603,,,
434,1.097211480140686,,,
435,0.9594720005989075,,,
436,0.9778361916542053,,,
437,0.9472993016242981,,,
438,0.9126036763191223,,,
439,0.8804354071617126,,,
440,1.0080687999725342,,,
441,0.749821126461029,,,
442,0.7528854012489319,,,
443,0.8724895119667053,,,
444,0.914406418800354,,,
445,0.8602393269538879,,,
446,1.2188749313354492,,,
447,0.9986579418182373,,,
448,1.0277942419052124,,,
449,1.0715155601501465,,,
450,1.1055004596710205,,,
451,1.0129262208938599,,,
452,1.1212950944900513,,,
453,1.0671154260635376,,,
454,0.9536378383636475,,,
455,0.931757926940918,,,
456,0.8068691492080688,,,
457,0.9275234937667847,,,
458,1.0135337114334106,,,
459,1.0267736911773682,,,
460,1.1489235162734985,,,
461,0.7662574648857117,,,
462,0.8299645781517029,,,
463,0.8711789846420288,,,
464,0.8361791372299194,,,
465,1.0530248880386353,,,
466,1.2095352411270142,,,
467,1.0365139245986938,,,
468,0.7973817586898804,,,
469,0.8680176138877869,,,
470,0.902723491191864,,,
471,0.8689672350883484,,,
472,0.8941987156867981,,,
473,0.8218441605567932,,,
474,1.1580193042755127,,,
475,0.8419029712677002,,,
476,0.8595410585403442,,,
477,1.0166752338409424,,,
478,1.021461844444275,,,
479,1.0402544736862183,,,
480,1.0722347497940063,,,
481,0.8602501153945923,,,
482,0.9262498021125793,,,
483,0.8626140356063843,,,
484,0.9914082288742065,,,
485,0.8985341787338257,,,
486,0.8570281267166138,,,
487,0.9910298585891724,,,
488,1.1425386667251587,,,
489,0.8935599327087402,,,
490,0.8275238871574402,,,
491,0.937276303768158,,,
492,0.9902513027191162,,,
493,0.9061728119850159,,,
494,0.92184978723526,,,
495,0.9680966734886169,,,
496,0.9158635139465332,,,
497,0.7763899564743042,,,
498,0.8254086971282959,,,
499,0.9708521962165833,,,
500,0.8215224146842957,,,
501,0.7202778458595276,,,
502,0.8168445229530334,,,
503,0.871227502822876,,,
504,0.725484311580658,,,
505,0.832535445690155,,,
506,0.8033671379089355,,,
507,0.932948648929596,,,
508,0.7823168039321899,,,
509,0.9796376824378967,,,
510,0.7823172211647034,,,
511,1.0012582540512085,,,
512,0.8004627823829651,,,
513,0.972346305847168,,,
514,0.9999971985816956,,,
515,0.8301816582679749,,,
516,0.8774905204772949,,,
517,0.8194366097450256,,,
518,0.9438542127609253,,,
519,0.7717010378837585,,,
520,0.7461414337158203,,,
521,1.0113298892974854,,,
522,0.7629086971282959,,,
523,0.8029797077178955,,,
524,1.0155341625213623,,,
525,0.7456529140472412,,,
526,0.9095520377159119,,,
527,1.1670390367507935,,,
528,0.7493401169776917,,,
529,0.8616960644721985,,,
